rules,support,confidence,lift
{DOG LICENCE WALL ART} => {BICYCLE SAFTEY WALL ART},0.00135825274367054,0.862068965517241,406.85234305924
{PINK  SPOTS} => {SWISS ROLL TOWEL},0.00103227208518961,1,322.912280701754
{ACRYLIC JEWEL ICICLE} => {PINK},0.00103227208518961,0.95,529.869696969697
{WOBBLY CHICKEN} => {METAL},0.00152124307291101,1,368.12
{WOBBLY CHICKEN} => {DECORATION},0.00152124307291101,1,368.12
{DECOUPAGE} => {GREETING CARD},0.0012495925241769,1,311.966101694915
{MIXED NUTS LIGHT GREEN BOWL} => {SMALL DOLLY MIX DESIGN ORANGE BOWL},0.00135825274367054,0.925925925925926,47.2093977634144
{WOODLAND SMALL BLUE FELT HEART} => {WOODLAND SMALL RED FELT HEART},0.0012495925241769,0.851851851851852,364.632213608958
{3 RAFFIA RIBBONS VINTAGE CHRISTMAS} => {3 RAFFIA RIBBONS 50'S CHRISTMAS},0.00206454417037922,0.863636363636364,118.627544097693
{WOBBLY RABBIT} => {METAL},0.00184722373139194,1,368.12
{WOBBLY RABBIT} => {DECORATION},0.00184722373139194,1,368.12
{PANTRY HOOK TEA STRAINER} => {PANTRY HOOK BALLOON WHISK},0.00130392263392372,0.857142857142857,508.921658986175
{DOOR HANGER  MUM + DADS ROOM,MOODY BOY  DOOR HANGER} => {MOODY GIRL DOOR HANGER},0.0012495925241769,0.851851851851852,107.391679350583
{CERAMIC CAKE BOWL + HANGING CAKES,CERAMIC STRAWBERRY DESIGN MUG} => {CERAMIC CAKE DESIGN SPOTTED MUG},0.00103227208518961,0.863636363636364,103.221369539551
{FRENCH BLUE METAL DOOR SIGN 8,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 1},0.00157557318265783,0.878787878787879,117.20992534036
{FRENCH BLUE METAL DOOR SIGN 8,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 5},0.00162990329240465,0.909090909090909,167.327272727273
{FRENCH BLUE METAL DOOR SIGN 4,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 2},0.00184722373139194,0.918918918918919,149.678067447979
{FRENCH BLUE METAL DOOR SIGN 4,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 1},0.00179289362164512,0.891891891891892,118.957696827262
{CHRISTMAS TREE PAINTED ZINC,WOODEN TREE CHRISTMAS SCANDINAVIAN} => {WOODEN HEART CHRISTMAS SCANDINAVIAN},0.0012495925241769,0.851851851851852,33.8643308535317
{CHRISTMAS TREE PAINTED ZINC,WOODEN STAR CHRISTMAS SCANDINAVIAN} => {WOODEN TREE CHRISTMAS SCANDINAVIAN},0.00119526241443008,0.88,58.6857971014493
{CHILDS GARDEN FORK BLUE,CHILDS GARDEN SPADE PINK} => {CHILDS GARDEN SPADE BLUE},0.00162990329240465,0.909090909090909,223.10303030303
{CHILDS GARDEN SPADE PINK,CHILDS GARDEN TROWEL BLUE} => {CHILDS GARDEN SPADE BLUE},0.0012495925241769,0.92,225.780266666667
{CHILDS GARDEN SPADE BLUE,CHILDS GARDEN TROWEL PINK} => {CHILDS GARDEN SPADE PINK},0.00103227208518961,0.863636363636364,252.318903318903
{60 CAKE CASES DOLLY GIRL DESIGN,SET OF 36 DOILIES SPACEBOY DESIGN} => {PACK OF 60 SPACEBOY CAKE CASES},0.00103227208518961,0.863636363636364,39.0567344203708
{RECYCLED ACAPULCO MAT LAVENDER,RECYCLED ACAPULCO MAT PINK} => {RECYCLED ACAPULCO MAT TURQUOISE},0.00271650548734108,0.87719298245614,73.0570770818449
{PINK UNION JACK  PASSPORT COVER,UNION JACK FLAG LUGGAGE TAG} => {UNION JACK FLAG PASSPORT COVER},0.00152124307291101,0.933333333333333,178.947222222222
{PINK UNION JACK  LUGGAGE TAG,UNION JACK FLAG PASSPORT COVER} => {PINK UNION JACK  PASSPORT COVER},0.00141258285341736,0.896551724137931,242.675456389452
{PINK UNION JACK  PASSPORT COVER,UNION JACK FLAG LUGGAGE TAG} => {PINK UNION JACK  LUGGAGE TAG},0.00141258285341736,0.866666666666667,212.691555555556
{BISCUITS SMALL BOWL LIGHT BLUE,SMALL CHOCOLATES PINK BOWL} => {SMALL MARSHMALLOWS PINK BOWL},0.00271650548734108,0.892857142857143,57.062251984127
{BISCUITS SMALL BOWL LIGHT BLUE} => {SMALL DOLLY MIX DESIGN ORANGE BOWL},0.00369444746278388,0.860759493670886,43.8868123005715
{CHILDS GARDEN SPADE BLUE,CHILDS GARDEN TROWEL PINK} => {CHILDS GARDEN TROWEL BLUE},0.00108660219493643,0.909090909090909,159.359307359307
{CHILDS GARDEN FORK PINK,CHILDS GARDEN SPADE BLUE} => {CHILDS GARDEN FORK BLUE},0.00152124307291101,0.903225806451613,138.539784946237
{SET/6 FRUIT SALAD  PAPER PLATES} => {SET/6 FRUIT SALAD PAPER CUPS},0.0032598065848093,0.857142857142857,213.196911196911
{50'S CHRISTMAS PAPER GIFT BAG,VINTAGE CHRISTMAS GIFT BAG LARGE} => {50'S CHRISTMAS GIFT BAG LARGE},0.0012495925241769,0.884615384615385,149.378263937897
{50'S CHRISTMAS PAPER GIFT BAG,VINTAGE CHRISTMAS GIFT BAG LARGE} => {VINTAGE CHRISTMAS PAPER GIFT BAG},0.0012495925241769,0.884615384615385,185.02534965035
{RED SPOT PAPER GIFT BAG,VINTAGE CHRISTMAS GIFT BAG LARGE} => {VINTAGE CHRISTMAS PAPER GIFT BAG},0.00135825274367054,0.961538461538462,201.11451048951
{50'S CHRISTMAS GIFT BAG LARGE,VINTAGE CHRISTMAS PAPER GIFT BAG} => {VINTAGE CHRISTMAS GIFT BAG LARGE},0.00130392263392372,0.923076923076923,204.700648748842
{PACK OF 6 SKULL PAPER PLATES,SKULL AND CROSSBONES  GARLAND} => {PACK OF 20 SKULL PAPER NAPKINS},0.00130392263392372,0.888888888888889,79.8092140921409
{FOLKART STAR CHRISTMAS DECORATIONS,WOODEN TREE CHRISTMAS SCANDINAVIAN} => {WOODEN HEART CHRISTMAS SCANDINAVIAN},0.00108660219493643,0.869565217391304,34.5685040848906
{FOLKART STAR CHRISTMAS DECORATIONS,WOODEN TREE CHRISTMAS SCANDINAVIAN} => {WOODEN STAR CHRISTMAS SCANDINAVIAN},0.00114093230468326,0.91304347826087,38.8117280851491
{FOLKART STAR CHRISTMAS DECORATIONS,WOODEN HEART CHRISTMAS SCANDINAVIAN} => {WOODEN STAR CHRISTMAS SCANDINAVIAN},0.00157557318265783,0.90625,38.5229503464203
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 1},0.00228186460936651,0.954545454545455,127.314229249012
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 4},0.00228186460936651,0.954545454545455,193.06993006993
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 5},0.00228186460936651,0.954545454545455,175.693636363636
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 3},0.00211887428012605,0.886363636363636,159.945187165775
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 2},0.00222753449961969,0.931818181818182,151.779163314562
{FRENCH BLUE METAL DOOR SIGN 4,FRENCH BLUE METAL DOOR SIGN 6} => {FRENCH BLUE METAL DOOR SIGN 2},0.0024991850483538,0.884615384615385,144.090537780803
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 6} => {FRENCH BLUE METAL DOOR SIGN 2},0.0024991850483538,0.901960784313726,146.915842443172
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 6} => {FRENCH BLUE METAL DOOR SIGN 1},0.0024991850483538,0.901960784313726,120.300653594771
{FRENCH BLUE METAL DOOR SIGN 4,FRENCH BLUE METAL DOOR SIGN 6} => {FRENCH BLUE METAL DOOR SIGN 1},0.00260784526784744,0.923076923076923,123.117056856187
{50'S CHRISTMAS GIFT BAG LARGE,VINTAGE CHRISTMAS PAPER GIFT BAG} => {50'S CHRISTMAS PAPER GIFT BAG},0.0012495925241769,0.884615384615385,185.02534965035
{50'S CHRISTMAS PAPER GIFT BAG,RED SPOT GIFT BAG LARGE} => {RED SPOT PAPER GIFT BAG},0.00103227208518961,0.904761904761905,136.500390320062
{50'S CHRISTMAS PAPER GIFT BAG,RED SPOT GIFT BAG LARGE} => {50'S CHRISTMAS GIFT BAG LARGE},0.00103227208518961,0.904761904761905,152.780253385758
{50'S CHRISTMAS GIFT BAG LARGE,RED SPOT PAPER GIFT BAG} => {50'S CHRISTMAS PAPER GIFT BAG},0.00130392263392372,0.923076923076923,193.06993006993
{50'S CHRISTMAS PAPER GIFT BAG,6 GIFT TAGS VINTAGE CHRISTMAS} => {6 GIFT TAGS 50'S CHRISTMAS},0.00114093230468326,0.875,61.705938697318
{50'S CHRISTMAS PAPER GIFT BAG,PAPER CHAIN KIT VINTAGE CHRISTMAS} => {PAPER CHAIN KIT 50'S CHRISTMAS},0.00119526241443008,0.956521739130435,17.9650399290151
{BLUE DRAWER KNOB ACRYLIC EDWARDIAN,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,RED DRAWER KNOB ACRYLIC EDWARDIAN} => {PINK DRAWER KNOB ACRYLIC EDWARDIAN},0.00103227208518961,0.863636363636364,93.5064171122995
{CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,RED DRAWER KNOB ACRYLIC EDWARDIAN} => {PINK DRAWER KNOB ACRYLIC EDWARDIAN},0.00157557318265783,0.878787878787879,95.14688057041
{BLUE STRIPE CERAMIC DRAWER KNOB,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,RED DRAWER KNOB ACRYLIC EDWARDIAN} => {BLUE SPOT CERAMIC DRAWER KNOB},0.00114093230468326,0.875,55.727508650519
{PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,RED DRAWER KNOB ACRYLIC EDWARDIAN,RED STRIPE CERAMIC DRAWER KNOB} => {BLUE SPOT CERAMIC DRAWER KNOB},0.00114093230468326,0.91304347826087,58.1504438092372
{PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,RED DRAWER KNOB ACRYLIC EDWARDIAN,WHITE SPOT RED CERAMIC DRAWER KNOB} => {RED SPOT CERAMIC DRAWER KNOB},0.00103227208518961,0.904761904761905,59.6883427206008
{BLUE STRIPE CERAMIC DRAWER KNOB,PINK DRAWER KNOB ACRYLIC EDWARDIAN,RED DRAWER KNOB ACRYLIC EDWARDIAN} => {CLEAR DRAWER KNOB ACRYLIC EDWARDIAN},0.00103227208518961,0.863636363636364,49.5205324270745
{PINK DRAWER KNOB ACRYLIC EDWARDIAN,RED DRAWER KNOB ACRYLIC EDWARDIAN,RED STRIPE CERAMIC DRAWER KNOB} => {CLEAR DRAWER KNOB ACRYLIC EDWARDIAN},0.00114093230468326,0.875,50.1721183800623
{PINK DRAWER KNOB ACRYLIC EDWARDIAN,RED DRAWER KNOB ACRYLIC EDWARDIAN,RED SPOT CERAMIC DRAWER KNOB} => {CLEAR DRAWER KNOB ACRYLIC EDWARDIAN},0.00103227208518961,0.863636363636364,49.5205324270745
{BLUE STRIPE CERAMIC DRAWER KNOB,PINK DRAWER KNOB ACRYLIC EDWARDIAN,RED DRAWER KNOB ACRYLIC EDWARDIAN} => {RED STRIPE CERAMIC DRAWER KNOB},0.00103227208518961,0.863636363636364,47.7360087360087
{BLUE STRIPE CERAMIC DRAWER KNOB,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,RED DRAWER KNOB ACRYLIC EDWARDIAN} => {BLUE SPOT CERAMIC DRAWER KNOB},0.00108660219493643,0.869565217391304,55.3813750564164
{BLUE SPOT CERAMIC DRAWER KNOB,RED DRAWER KNOB ACRYLIC EDWARDIAN,WHITE SPOT RED CERAMIC DRAWER KNOB} => {RED SPOT CERAMIC DRAWER KNOB},0.00119526241443008,0.88,58.0547670250896
{RED DRAWER KNOB ACRYLIC EDWARDIAN,WHITE SPOT BLUE CERAMIC DRAWER KNOB} => {BLUE SPOT CERAMIC DRAWER KNOB},0.00162990329240465,0.9375,59.708044982699
{RED DRAWER KNOB ACRYLIC EDWARDIAN,WHITE SPOT BLUE CERAMIC DRAWER KNOB,WHITE SPOT RED CERAMIC DRAWER KNOB} => {RED SPOT CERAMIC DRAWER KNOB},0.00103227208518961,0.863636363636364,56.9752362333008
{BLUE STRIPE CERAMIC DRAWER KNOB,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,RED DRAWER KNOB ACRYLIC EDWARDIAN} => {RED STRIPE CERAMIC DRAWER KNOB},0.00114093230468326,0.91304347826087,50.466901684293
{BLUE STRIPE CERAMIC DRAWER KNOB,RED DRAWER KNOB ACRYLIC EDWARDIAN,WHITE SPOT RED CERAMIC DRAWER KNOB} => {RED SPOT CERAMIC DRAWER KNOB},0.00119526241443008,0.88,58.0547670250896
{RED DRAWER KNOB ACRYLIC EDWARDIAN,RED STRIPE CERAMIC DRAWER KNOB,WHITE SPOT RED CERAMIC DRAWER KNOB} => {RED SPOT CERAMIC DRAWER KNOB},0.00114093230468326,0.875,57.7249103942652
{BLUE POLKADOT BOWL,RED 3 PIECE RETROSPOT CUTLERY SET} => {RED RETROSPOT BOWL},0.00103227208518961,0.904761904761905,55.8827101310323
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 1},0.0024991850483538,0.884615384615385,117.98717948718
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 4},0.00244485493860698,0.865384615384615,175.035925612849
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 5},0.00244485493860698,0.865384615384615,159.282692307692
{FRENCH BLUE METAL DOOR SIGN 5,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 1},0.00255351515810062,0.87037037037037,116.087224906065
{CHARLIE & LOLA WASTEPAPER BIN BLUE,LUNCH BAG SPACEBOY DESIGN} => {CHARLIE & LOLA WASTEPAPER BIN FLORA},0.00114093230468326,0.875,151.936320754717
{DECORATIVE WICKER HEART SMALL,IVORY WICKER HEART LARGE} => {IVORY WICKER HEART SMALL},0.00168423340215147,0.885714285714286,171.604812030075
{DECORATIVE WICKER HEART MEDIUM,IVORY WICKER HEART SMALL} => {DECORATIVE WICKER HEART SMALL},0.00146691296316419,0.870967741935484,197.913978494624
{DECORATIVE WICKER HEART SMALL,HEART OF WICKER LARGE} => {DECORATIVE WICKER HEART MEDIUM},0.00119526241443008,0.88,83.0629743589744
{DECORATIVE WICKER HEART SMALL,IVORY WICKER HEART MEDIUM} => {DECORATIVE WICKER HEART MEDIUM},0.00157557318265783,0.878787878787879,82.9485625485626
{DECORATIVE WICKER HEART LARGE,DECORATIVE WICKER HEART SMALL,IVORY WICKER HEART MEDIUM} => {IVORY WICKER HEART LARGE},0.00103227208518961,0.904761904761905,62.3709648653469
{RED SPOT GIFT BAG LARGE,VINTAGE CHRISTMAS PAPER GIFT BAG} => {RED SPOT PAPER GIFT BAG},0.00135825274367054,0.862068965517241,130.059355568118
{PAPER CHAIN KIT 50'S CHRISTMAS,VINTAGE CHRISTMAS PAPER GIFT BAG} => {PAPER CHAIN KIT VINTAGE CHRISTMAS},0.0012495925241769,0.851851851851852,22.495244168128
{CHILDS GARDEN FORK BLUE,CHILDS GARDEN TROWEL PINK} => {CHILDS GARDEN TROWEL BLUE},0.00309681625556884,0.934426229508197,163.800468384075
{CHILDS GARDEN FORK BLUE,CHILDS GARDEN TROWEL PINK} => {CHILDS GARDEN FORK PINK},0.00304248614582201,0.918032786885246,143.197554876355
{RECYCLED ACAPULCO MAT BLUE,RECYCLED ACAPULCO MAT PINK,RECYCLED ACAPULCO MAT TURQUOISE} => {RECYCLED ACAPULCO MAT GREEN},0.00184722373139194,0.85,88.8926136363636
{RECYCLED ACAPULCO MAT BLUE,RECYCLED ACAPULCO MAT PINK,RECYCLED ACAPULCO MAT RED} => {RECYCLED ACAPULCO MAT GREEN},0.00168423340215147,0.861111111111111,90.0546085858586
{RECYCLED ACAPULCO MAT PINK,RECYCLED ACAPULCO MAT RED} => {RECYCLED ACAPULCO MAT TURQUOISE},0.00255351515810062,0.87037037037037,72.4888553712083
{36 DOILIES DOLLY GIRL,PACK OF 60 SPACEBOY CAKE CASES} => {60 CAKE CASES DOLLY GIRL DESIGN},0.00130392263392372,0.923076923076923,47.9947848761408
{CAT BOWL VINTAGE CREAM,VINTAGE CREAM DOG FOOD CONTAINER} => {DOG BOWL VINTAGE CREAM},0.00233619471911333,0.877551020408163,149.557445200302
{DOG BOWL VINTAGE CREAM,VINTAGE CREAM CAT FOOD CONTAINER} => {CAT BOWL VINTAGE CREAM},0.00217320438987287,0.888888888888889,161.98899889989
{PINK UNION JACK  LUGGAGE TAG,UNION JACK FLAG PASSPORT COVER} => {UNION JACK FLAG LUGGAGE TAG},0.00146691296316419,0.931034482758621,161.666232921275
{HOT WATER BOTTLE SEX BOMB,LOVE HOT WATER BOTTLE} => {HOT WATER BOTTLE KEEP CALM},0.00184722373139194,0.871794871794872,22.3174637138476
{HOT WATER BOTTLE SEX BOMB,HOT WATER BOTTLE TEA AND SYMPATHY,SCOTTIE DOG HOT WATER BOTTLE} => {CHOCOLATE HOT WATER BOTTLE},0.0012495925241769,0.851851851851852,22.398835978836
{HOT WATER BOTTLE SEX BOMB,HOT WATER BOTTLE TEA AND SYMPATHY,SCOTTIE DOG HOT WATER BOTTLE} => {HOT WATER BOTTLE KEEP CALM},0.0012495925241769,0.851851851851852,21.8069334981713
{CHOCOLATE HOT WATER BOTTLE,HOT WATER BOTTLE I AM SO POORLY,HOT WATER BOTTLE SEX BOMB} => {HOT WATER BOTTLE KEEP CALM},0.00108660219493643,0.869565217391304,22.260385801536
{CHOCOLATE HOT WATER BOTTLE,HOT WATER BOTTLE SEX BOMB,SCOTTIE DOG HOT WATER BOTTLE} => {HOT WATER BOTTLE KEEP CALM},0.00130392263392372,0.857142857142857,21.9423802900854
{6 GIFT TAGS 50'S CHRISTMAS,RED SPOT GIFT BAG LARGE} => {RED SPOT PAPER GIFT BAG},0.00130392263392372,0.923076923076923,139.263556116015
{REGENCY CAKE SLICE,REGENCY MILK JUG PINK} => {REGENCY TEAPOT ROSES},0.0012495925241769,0.851851851851852,44.2914835739694
{REGENCY CAKE SLICE,REGENCY SUGAR BOWL GREEN} => {REGENCY TEAPOT ROSES},0.00135825274367054,0.862068965517241,44.8227157607637
{REGENCY CAKE SLICE,REGENCY TEA PLATE ROSES} => {REGENCY TEA PLATE GREEN},0.00135825274367054,0.862068965517241,58.7675606641124
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 4} => {FRENCH BLUE METAL DOOR SIGN 2},0.00282516570683473,0.912280701754386,148.59680173886
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 5} => {FRENCH BLUE METAL DOOR SIGN 2},0.00282516570683473,0.912280701754386,148.59680173886
{FRENCH BLUE METAL DOOR SIGN 2,FRENCH BLUE METAL DOOR SIGN 5} => {FRENCH BLUE METAL DOOR SIGN 1},0.0032598065848093,0.895522388059702,119.441920830629
{FRENCH BLUE METAL DOOR SIGN 4,FRENCH BLUE METAL DOOR SIGN 5} => {FRENCH BLUE METAL DOOR SIGN 2},0.00287949581658155,0.883333333333333,143.881710914454
{FRENCH BLUE METAL DOOR SIGN 2,FRENCH BLUE METAL DOOR SIGN 4} => {FRENCH BLUE METAL DOOR SIGN 1},0.00309681625556884,0.876923076923077,116.961204013378
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 5} => {FRENCH BLUE METAL DOOR SIGN 1},0.00277083559708791,0.894736842105263,119.337147215866
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 4} => {FRENCH BLUE METAL DOOR SIGN 1},0.00287949581658155,0.929824561403509,124.017035341978
{DRAWER KNOB CRACKLE GLAZE BLUE,RED STRIPE CERAMIC DRAWER KNOB} => {BLUE STRIPE CERAMIC DRAWER KNOB},0.00135825274367054,0.862068965517241,45.2058158954711
{CHILDS GARDEN FORK PINK,CHILDS GARDEN TROWEL BLUE} => {CHILDS GARDEN FORK BLUE},0.00342279691404977,0.926470588235294,142.105147058824
{CHILDS GARDEN TROWEL BLUE,LUNCH BAG RED RETROSPOT} => {CHILDS GARDEN FORK BLUE},0.00103227208518961,0.904761904761905,138.775396825397
{DECORATIVE WICKER HEART MEDIUM,IVORY WICKER HEART SMALL} => {IVORY WICKER HEART MEDIUM},0.00152124307291101,0.903225806451613,76.9665471923536
{DECORATIVE WICKER HEART LARGE,IVORY WICKER HEART SMALL} => {IVORY WICKER HEART LARGE},0.00157557318265783,0.966666666666667,66.6384519350812
{FRENCH BLUE METAL DOOR SIGN 4,FRENCH BLUE METAL DOOR SIGN 5} => {FRENCH BLUE METAL DOOR SIGN 1},0.00298815603607519,0.916666666666667,122.262077294686
{JUMBO BAG CHARLIE AND LOLA TOYS,JUMBO BAG PEARS} => {JUMBO BAG APPLES},0.00108660219493643,0.869565217391304,22.2913891243793
{CHARLOTTE BAG PINK POLKADOT,JUMBO BAG CHARLIE AND LOLA TOYS} => {RED RETROSPOT CHARLOTTE BAG},0.00103227208518961,0.904761904761905,22.5345705264514
{JUMBO BAG CHARLIE AND LOLA TOYS,JUMBO BAG PINK POLKADOT,JUMBO BAG STRAWBERRY} => {JUMBO BAG RED RETROSPOT},0.00103227208518961,0.863636363636364,9.93505681818182
{RED COAT RACK PARIS FASHION,YELLOW COAT RACK PARIS FASHION} => {BLUE COAT RACK PARIS FASHION},0.00271650548734108,0.892857142857143,122.641257995736
{MAGIC DRAWING SLATE SPACEBOY,MINI JIGSAW DOLLY GIRL} => {MINI JIGSAW SPACEBOY},0.0012495925241769,1,148.435483870968
{MAGIC DRAWING SLATE DOLLY GIRL,MINI JIGSAW DOLLY GIRL} => {MINI JIGSAW SPACEBOY},0.00119526241443008,0.88,130.623225806452
{MAGIC DRAWING SLATE SPACEBOY,MINI JIGSAW DOLLY GIRL} => {MAGIC DRAWING SLATE DOLLY GIRL},0.00108660219493643,0.869565217391304,88.426615421571
{3 RAFFIA RIBBONS 50'S CHRISTMAS,WOODEN STAR CHRISTMAS SCANDINAVIAN} => {WOODEN HEART CHRISTMAS SCANDINAVIAN},0.00135825274367054,0.862068965517241,34.2704997393312
{DOLLY GIRL BABY GIFT SET,SPACEBOY LUNCH BOX} => {SPACEBOY BABY GIFT SET},0.00130392263392372,0.888888888888889,115.217527386541
{DOLLY GIRL LUNCH BOX,SPACEBOY BABY GIFT SET} => {DOLLY GIRL BABY GIFT SET},0.00119526241443008,0.956521739130435,146.714492753623
{DOLLY GIRL BABY GIFT SET,PLASTERS IN TIN SPACEBOY} => {SPACEBOY BABY GIFT SET},0.00103227208518961,0.904761904761905,117.27498323273
{50'S CHRISTMAS GIFT BAG LARGE,ROLL WRAP 50'S RED CHRISTMAS} => {ROLL WRAP 50'S CHRISTMAS},0.00114093230468326,0.875,59.4289667896679
{50'S CHRISTMAS GIFT BAG LARGE,6 GIFT TAGS VINTAGE CHRISTMAS} => {6 GIFT TAGS 50'S CHRISTMAS},0.00135825274367054,0.892857142857143,62.9652435686918
{50'S CHRISTMAS GIFT BAG LARGE,PAPER CHAIN KIT VINTAGE CHRISTMAS} => {PAPER CHAIN KIT 50'S CHRISTMAS},0.00103227208518961,0.95,17.8425510204082
{VINTAGE BILLBOARD DRINK ME MUG,WOODEN FRAME ANTIQUE WHITE} => {VINTAGE BILLBOARD LOVE/HATE MUG},0.0012495925241769,0.851851851851852,125.433481481481
{BLUE DRAWER KNOB ACRYLIC EDWARDIAN,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,GREEN DRAWER KNOB ACRYLIC EDWARDIAN} => {PINK DRAWER KNOB ACRYLIC EDWARDIAN},0.00146691296316419,0.870967741935484,94.3001897533207
{BLUE DRAWER KNOB ACRYLIC EDWARDIAN,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN} => {PINK DRAWER KNOB ACRYLIC EDWARDIAN},0.00152124307291101,0.933333333333333,101.052549019608
{BLUE DRAWER KNOB ACRYLIC EDWARDIAN,BLUE SPOT CERAMIC DRAWER KNOB,PINK DRAWER KNOB ACRYLIC EDWARDIAN} => {CLEAR DRAWER KNOB ACRYLIC EDWARDIAN},0.00108660219493643,0.909090909090909,52.1268762390258
{BLUE DRAWER KNOB ACRYLIC EDWARDIAN,BLUE SPOT CERAMIC DRAWER KNOB,PINK DRAWER KNOB ACRYLIC EDWARDIAN} => {WHITE SPOT BLUE CERAMIC DRAWER KNOB},0.00114093230468326,0.954545454545455,63.6571146245059
{BLUE DRAWER KNOB ACRYLIC EDWARDIAN,PINK DRAWER KNOB ACRYLIC EDWARDIAN,WHITE SPOT RED CERAMIC DRAWER KNOB} => {RED STRIPE CERAMIC DRAWER KNOB},0.00108660219493643,0.869565217391304,48.0637158898029
{BLUE DRAWER KNOB ACRYLIC EDWARDIAN,BLUE SPOT CERAMIC DRAWER KNOB,BLUE STRIPE CERAMIC DRAWER KNOB} => {CLEAR DRAWER KNOB ACRYLIC EDWARDIAN},0.00119526241443008,0.916666666666667,52.561266874351
{BLUE DRAWER KNOB ACRYLIC EDWARDIAN,BLUE SPOT CERAMIC DRAWER KNOB,RED STRIPE CERAMIC DRAWER KNOB} => {CLEAR DRAWER KNOB ACRYLIC EDWARDIAN},0.0012495925241769,0.92,52.7523987538941
{BLUE DRAWER KNOB ACRYLIC EDWARDIAN,BLUE SPOT CERAMIC DRAWER KNOB,RED STRIPE CERAMIC DRAWER KNOB} => {WHITE SPOT RED CERAMIC DRAWER KNOB},0.00119526241443008,0.88,52.7598697068404
{BLUE DRAWER KNOB ACRYLIC EDWARDIAN,BLUE STRIPE CERAMIC DRAWER KNOB,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN} => {RED STRIPE CERAMIC DRAWER KNOB},0.00130392263392372,0.923076923076923,51.021483021483
{DOG BOWL VINTAGE CREAM,VINTAGE CREAM CAT FOOD CONTAINER} => {VINTAGE CREAM DOG FOOD CONTAINER},0.00217320438987287,0.888888888888889,56.0304414003044
{AIRLINE BAG VINTAGE JET SET BROWN,AIRLINE BAG VINTAGE JET SET WHITE,AIRLINE BAG VINTAGE TOKYO 78} => {AIRLINE BAG VINTAGE JET SET RED},0.0012495925241769,0.884615384615385,104.373274161736
{AIRLINE BAG VINTAGE JET SET WHITE,AIRLINE BAG VINTAGE WORLD CHAMPION} => {AIRLINE BAG VINTAGE TOKYO 78},0.00141258285341736,0.866666666666667,64.5824561403509
{RED SPOT PAPER GIFT BAG,ROLL WRAP 50'S CHRISTMAS} => {6 GIFT TAGS 50'S CHRISTMAS},0.00119526241443008,0.88,62.0585440613027
{JUMBO BAG PAISLEY PARK,LUNCH BAG RED RETROSPOT,LUNCH BAG RED VINTAGE DOILY} => {VINTAGE DOILY JUMBO BAG RED},0.00108660219493643,0.869565217391304,68.3983649201041
